icao24,callsign,origin_country,latitude,longitude,altitude,velocity,heading,on_ground,timestamp
488284,SPAWE,Poland,52.2673,20.9211,106.68,36.33,282.26,False,2026-03-11 17:13:51
ae018a,DOVE88,United States,46.0763,20.835,10355.58,224.45,314.72,False,2026-03-11 17:13:51
4bc8d4,PGT6KU,Turkey,47.4849,22.8338,11277.6,228.26,141.86,False,2026-03-11 17:13:51
488e48,SPDTI,Poland,50.0709,21.8419,541.02,50.42,270.58,False,2026-03-11 17:13:51
3c65c1,DLH851,Germany,59.3508,23.5098,9243.06,212.97,227.25,False,2026-03-11 17:13:51
3c65c8,DLH9EP,Germany,59.1534,21.2519,11269.98,233.63,58.69,False,2026-03-11 17:13:51
3c6703,DLH712,Germany,45.2171,25.2063,11277.6,247.83,120.98,False,2026-03-11 17:13:51
48ca6b,SPTUL,Poland,50.1042,22.0593,182.88,34.99,269.16,False,2026-03-11 17:13:51
471f01,WZZ407,Hungary,52.1405,20.9892,182.88,66.06,331.64,False,2026-03-11 17:13:51
3c670b,DLH723,Germany,45.1634,24.6638,12192.0,245.14,291.29,False,2026-03-11 17:13:51
407b70,WUK70PG,United Kingdom,45.1568,21.9995,11277.6,233.95,131.61,False,2026-03-11 17:13:51
48d1d4,SPWOW,Poland,50.0821,22.0549,457.2,54.17,94.36,False,2026-03-11 17:13:51
3c4ad7,DLH728,Germany,45.7898,24.1403,10058.4,245.63,120.59,False,2026-03-11 17:13:51
3c4acd,DLH729,Germany,45.9819,22.6977,10972.8,240.97,298.15,False,2026-03-11 17:13:51
51108d,ESPWC,Estonia,59.4835,24.9571,335.28,82.65,54.63,False,2026-03-11 17:13:51
452087,UBD437,Bulgaria,46.5106,22.7461,10965.18,233.71,305.68,False,2026-03-11 17:13:51
4bb46f,MNB296,Turkey,45.1086,23.9045,10363.2,242.67,314.06,False,2026-03-11 17:13:51
738054,ELY1365,Israel,45.426,20.6553,11460.48,227.81,332.28,False,2026-03-11 17:13:51
151df3,SDM6330,Russian Federation,56.2113,20.0695,9494.52,233.17,354.3,False,2026-03-11 17:13:51
151df7,SDM6858,Russian Federation,59.8804,32.4039,3360.42,42.73,267.93,False,2026-03-11 17:13:51
471d60,WZZ1RT,Hungary,45.3267,33.6656,9753.6,26.95,346.76,False,2026-03-11 17:13:51
471d61,WZZ44T,Hungary,46.6324,24.5544,10652.76,225.66,130.01,False,2026-03-11 17:13:51
471d64,WZZ2109,Hungary,54.6409,25.2806,160.02,0.06,258.75,True,2026-03-11 17:13:51
151e65,NWS247,Russian Federation,59.8093,30.2483,10050.78,83.67,286.43,False,2026-03-11 17:13:51
151e3d,SDM6283,Russian Federation,55.9674,37.4261,1455.42,27.68,221.99,False,2026-03-11 17:13:51
48dd34,SPYKW,Poland,52.4035,22.1375,510.54,70.5,166.07,False,2026-03-11 17:13:51
151e0a,PBD6924,Russian Federation,55.9784,37.4285,510.54,27.66,136.51,False,2026-03-11 17:13:51
3dd37f,SPTMX,Germany,52.2852,20.9888,487.68,37.36,202.68,False,2026-03-11 17:13:51
48455d,KLM1960,Kingdom of the Netherlands,45.9156,20.9805,12192.0,220.92,301.28,False,2026-03-11 17:13:51
4601fa,FIN2MC,Finland,57.0293,24.1363,3429.0,104.48,5.94,False,2026-03-11 17:13:51
4bab45,THY4ZW,Turkey,46.0151,20.9192,10972.8,226.86,303.91,False,2026-03-11 17:13:51
44cdc9,BEL7NX,Belgium,54.6454,25.2828,,3.86,5.62,True,2026-03-11 17:13:51
48a598,SPKMV,Poland,50.3839,21.5625,1028.7,22.5,280.54,False,2026-03-11 17:13:51
3c0121,BVR101,Germany,46.2439,21.8871,12496.8,262.74,116.26,False,2026-03-11 17:13:51
4ab823,NSZ5275,Sweden,45.2954,22.3724,10972.8,234.74,336.36,False,2026-03-11 17:13:51
31ff48,IPTFG,Italy,45.1387,20.7471,1165.86,65.25,107.43,False,2026-03-11 17:13:51
4bb212,THY3AM,Turkey,45.9968,22.0616,10363.2,228.33,312.35,False,2026-03-11 17:13:51
4bb213,THY9UJ,Turkey,47.965,22.2889,9753.6,224.54,328.97,False,2026-03-11 17:13:51
683320,UPEM014,Kazakhstan,55.0192,38.118,1546.86,4.15,277.13,False,2026-03-11 17:13:51
4a068b,ROT237A,Romania,46.6883,21.4954,6096.0,134.91,298.72,False,2026-03-11 17:13:51
7810c6,GCR7965,China,54.6917,31.9214,11582.4,27.88,240.12,False,2026-03-11 17:13:51
48b986,SPOMG,Poland,52.0262,21.2553,335.28,39.04,161.57,False,2026-03-11 17:13:51
501db3,9ADWA,Croatia,45.678,22.4071,3169.92,156.74,276.03,False,2026-03-11 17:13:51
4a52e4,YRTWD,Romania,45.7185,25.5478,563.88,22.6,221.31,False,2026-03-11 17:13:51
48af19,LOT189,Poland,46.7117,24.4364,11277.6,229.68,130.0,False,2026-03-11 17:13:51
48af12,LOT3FB,Poland,52.4373,20.6311,3284.22,164.24,325.46,False,2026-03-11 17:13:51
461f4d,FIN61,Finland,59.8839,24.5735,4030.98,187.81,184.4,False,2026-03-11 17:13:51
48af03,LOT4CE,Poland,52.1723,20.9439,236.22,82.86,294.97,False,2026-03-11 17:13:51
461f5a,FIN67,Finland,53.9964,22.9663,10363.2,247.08,188.5,False,2026-03-11 17:13:51
