icao24,callsign,origin_country,latitude,longitude,altitude,velocity,heading,on_ground,timestamp
a21b74,TWY235,United States,40.7774,-73.8805,,0.0,120.94,True,2026-03-11 17:43:53
aa8c39,UAL1119,United States,25.3002,-96.3685,11887.2,261.85,124.6,False,2026-03-11 17:43:53
aa3cbe,N759PA,United States,40.7878,-112.9212,2438.4,60.2,270.98,False,2026-03-11 17:43:53
a7b08d,LXJ595,United States,40.3573,-89.9602,13098.78,186.75,258.72,False,2026-03-11 17:43:53
a2e5ec,SKW3884,United States,40.1989,-91.3512,7620.0,198.54,157.29,False,2026-03-11 17:43:53
ade191,DAL2007,United States,44.1759,-84.2447,7620.0,253.2,86.04,False,2026-03-11 17:43:53
a665b9,LXJ511,United States,39.0611,-75.3903,13106.4,211.37,220.16,False,2026-03-11 17:43:53
a305fd,SKW3675,United States,42.8654,-112.6328,10668.0,277.92,116.85,False,2026-03-11 17:43:53
a65ebc,N5097R,United States,35.9356,-76.4852,1005.84,71.52,91.24,False,2026-03-11 17:43:53
aa56d4,UAL2227,United States,29.6262,-94.4635,3467.1,151.38,303.64,False,2026-03-11 17:43:53
aa56d5,UAL217,United States,38.4675,-109.5604,9753.6,189.32,269.69,False,2026-03-11 17:43:53
a0e279,N156WM,United States,26.3299,-80.778,1203.96,58.12,79.29,False,2026-03-11 17:43:53
a5820e,N454MC,United States,31.9014,-82.2465,2377.44,72.68,176.35,False,2026-03-11 17:43:53
a4b20f,N401TP,United States,33.4762,-112.7953,1112.52,89.51,67.71,False,2026-03-11 17:43:53
aa3cc2,N759PE,United States,33.6958,-112.0381,716.28,48.91,75.38,False,2026-03-11 17:43:53
acdfa6,AAL2273,United States,25.5681,-79.6341,4907.28,199.48,115.84,False,2026-03-11 17:43:53
a33b52,N307WL,United States,28.5739,-82.6382,1158.24,92.05,55.24,False,2026-03-11 17:43:53
ac4963,DAL1357,United States,28.9173,-81.1759,10668.0,222.62,340.14,False,2026-03-11 17:43:53
aae316,AAL1013,United States,27.8191,-97.5264,10972.8,208.35,179.86,False,2026-03-11 17:43:53
ac1c0e,N88FW,United States,28.7631,-87.7006,10972.8,170.1,298.35,False,2026-03-11 17:43:53
a282e5,MXY516,United States,35.7433,-103.3488,10972.8,207.58,267.16,False,2026-03-11 17:43:53
a36898,DAL2852,United States,39.9706,-84.7116,8496.3,240.22,23.88,False,2026-03-11 17:43:53
acdfa3,ASA772,United States,44.961,-101.6574,10363.2,195.71,288.86,False,2026-03-11 17:43:53
a1c5f3,N213PG,United States,38.5186,-78.8802,2446.02,66.26,238.65,False,2026-03-11 17:43:53
abc6bd,N858TD,United States,36.3344,-114.9594,1661.16,77.93,227.68,False,2026-03-11 17:43:53
abacb6,SCX745,United States,33.3253,-84.1678,10668.0,246.57,144.25,False,2026-03-11 17:43:53
aae327,N800PE,United States,36.4982,-99.3698,11887.2,239.81,91.48,False,2026-03-11 17:43:53
a57b3f,WUP452,United States,27.5412,-82.4398,1463.04,110.76,215.17,False,2026-03-11 17:43:53
ab63bc,N833CL,United States,41.2649,-103.4955,12192.0,183.22,276.29,False,2026-03-11 17:43:53
a21b44,MXY784,United States,37.9223,-81.7604,7924.8,236.99,11.14,False,2026-03-11 17:43:53
a41ecb,N3649R,United States,37.8999,-121.9634,2156.46,66.79,139.69,False,2026-03-11 17:43:53
aa8c10,SKW445W,United States,40.6634,-86.0786,6164.58,240.57,4.78,False,2026-03-11 17:43:53
aa56b5,UAL2153,United States,37.618,-122.3832,,1.54,163.12,True,2026-03-11 17:43:53
a09273,N136KY,United States,42.7175,-71.804,670.56,66.6,336.8,False,2026-03-11 17:43:53
a46e40,DAL2564,United States,34.2742,-78.9826,9753.6,216.92,214.86,False,2026-03-11 17:43:53
aa56b8,UAL2318,United States,39.5758,-119.9424,11582.4,211.48,349.35,False,2026-03-11 17:43:53
a1d8fd,UAL1149,United States,44.8529,-95.0961,10668.0,293.34,75.89,False,2026-03-11 17:43:53
ad5623,AAL3219,United States,34.7296,-108.8654,11277.6,240.09,65.3,False,2026-03-11 17:43:53
