icao24,callsign,origin_country,latitude,longitude,altitude,velocity,heading,on_ground,timestamp
39de4f,TVF50SV,France,46.1472,-1.8997,11582.4,233.7,47.14,False,2026-03-11 17:43:30
4b1815,SWR9KF,Switzerland,47.4562,8.5619,,5.92,95.62,True,2026-03-11 17:43:30
39de4d,TVF11DL,France,46.4688,1.0026,11475.72,226.48,208.19,False,2026-03-11 17:43:30
440da5,EJU59DF,Austria,45.4336,-0.115,10980.42,231.97,23.67,False,2026-03-11 17:43:30
440da6,JAR37,Austria,51.6032,6.1264,411.48,64.83,277.29,False,2026-03-11 17:43:30
39de51,TVF47ZR,France,40.7725,-2.7566,4655.82,186.49,201.19,False,2026-03-11 17:43:30
39de53,TVF68HB,France,44.0094,1.4672,10957.56,212.2,355.13,False,2026-03-11 17:43:30
39de55,TVF3825,France,48.7273,2.4017,99.06,60.07,253.58,False,2026-03-11 17:43:30
39de54,TVF67QR,France,45.4395,6.7193,11887.2,231.49,136.98,False,2026-03-11 17:43:30
4b1804,SWR,Switzerland,47.4409,8.562,388.62,0.0,244.69,True,2026-03-11 17:43:30
4b1805,SWR5MT,Switzerland,47.4543,8.5575,,0.0,185.62,True,2026-03-11 17:43:30
ae018a,DOVE88,United States,48.7016,17.2216,10355.58,222.71,296.92,False,2026-03-11 17:43:30
4b1800,SWR5GM,Switzerland,48.1024,5.2922,12192.0,208.74,303.85,False,2026-03-11 17:43:30
4a2095,TOY15,Romania,45.1498,13.8354,12192.0,200.2,69.7,False,2026-03-11 17:43:30
4b1801,SWR3YA,Switzerland,48.827,3.6745,10972.8,219.81,318.7,False,2026-03-11 17:43:30
4952cb,TAP9117,Portugal,44.959,4.0464,10972.8,247.29,61.14,False,2026-03-11 17:43:30
4952cc,TAP1906,Portugal,37.4811,-8.6999,6705.6,169.01,312.04,False,2026-03-11 17:43:30
4952d0,TAP9119,Portugal,43.6793,1.3925,10972.8,240.35,53.18,False,2026-03-11 17:43:30
01de72,BNI9U,Libyan Arab Jamahiriya,51.6935,19.4614,1546.86,49.58,112.57,False,2026-03-11 17:43:30
4b181a,SWR589X,Switzerland,47.6596,8.8727,3131.82,135.5,168.39,False,2026-03-11 17:43:30
4b181b,SWR3PT,Switzerland,48.8029,4.0016,11567.16,218.07,310.98,False,2026-03-11 17:43:30
4b181c,SWR8VD,Switzerland,52.0467,-0.1307,11574.78,219.96,319.27,False,2026-03-11 17:43:30
440daf,EJU86JE,Austria,52.359,13.5255,76.2,62.68,249.33,False,2026-03-11 17:43:30
39de45,TVF8602,France,39.0678,6.6802,11871.96,232.92,157.4,False,2026-03-11 17:43:30
440db0,EJU31NE,Austria,45.7445,-3.8425,10988.04,219.31,17.75,False,2026-03-11 17:43:30
